"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC28361",0,8,2,0,6,2,0,0,0,2,0,1,2,1,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,1,0,2,4,1,1,0,0,3,2,0,4,1,2,0,1,15,3,1,9,5,1,6,1,2,0,0,0,1,2,2,1,0,0,0,0,0,10,0,4
"KNC22273",5041,4538,5859,6148,9149,7935,8292,6501,5921,5192,7913,5669,9327,12318,9643,10856,9724,8107,8963,10183,5529,9284,11347,13125,7812,7414,10273,10272,10041,10929,11633,10059,7847,5271,7544,8310,11526,13959,9457,8190,8089,8169,7821,11012,9410,10607,10832,10755,8232,9613,12580,12006,11721,10735,11764,6746,7659,9691,9297,10048,10504,10685,8919,7817,6968,9789,6833,7400,8289,9462,9906,7053
"KNC31401",8,6,6,3,0,2,1,2,5,0,2,4,4,5,3,8,3,0,1,3,2,2,2,7,1,1,4,6,1,9,3,3,4,6,0,8,2,5,3,2,3,8,1,5,0,0,2,4,4,6,4,0,5,1,9,1,4,3,5,4,5,7,11,6,2,3,4,1,3,3,2,7
"KNC34577",62,66,92,99,99,131,136,89,93,75,93,59,128,144,134,148,112,168,146,168,73,160,125,205,94,127,148,144,128,151,175,177,98,62,136,99,171,217,143,110,93,111,114,142,212,185,158,127,86,128,174,143,143,141,133,138,90,107,118,137,119,152,138,156,121,69,130,131,168,142,153,126
"KNC27453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26834",315,314,339,534,602,500,625,436,380,254,348,313,466,501,465,493,561,568,559,533,365,507,539,526,443,418,566,539,380,504,694,515,384,253,400,586,573,621,492,428,461,427,375,482,621,587,492,427,452,512,752,582,745,683,652,512,486,541,544,568,677,533,521,402,370,557,418,432,583,548,629,502
"KNC33959",1,6,2,0,0,7,0,2,6,1,8,4,2,0,4,3,5,2,9,0,0,4,0,1,1,5,4,1,2,0,2,1,2,0,2,2,1,1,1,2,3,2,2,8,3,4,2,3,4,3,2,0,0,0,5,0,3,3,0,0,3,3,1,8,0,3,1,1,2,0,3,5
"KNC29993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,1,1
"KNC23406",5599,7838,4671,2595,13015,9905,6042,4220,6317,4651,6516,3197,18730,19925,14203,15938,16338,18493,17557,25163,11936,20433,18903,20194,17445,16566,19971,24674,16269,18937,23344,20861,15185,9596,15799,16440,15712,19139,19515,18679,13308,15455,10144,21837,17213,19600,19409,21482,11387,17596,19308,19296,17111,16117,15877,10576,12685,13609,14322,15396,17658,16743,15691,11715,13765,7990,13348,15642,19575,20624,18689,17124
"KNC25113",27,34,35,54,48,54,59,45,57,30,31,37,58,68,54,57,34,60,63,70,39,67,143,85,39,54,57,38,49,64,95,44,40,29,43,52,68,78,63,67,49,46,29,54,77,41,47,64,80,52,70,65,55,37,63,44,67,45,44,37,71,72,51,65,48,70,41,54,52,78,69,54
"KNC23319",2,32,25,0,4,20,9,17,38,18,20,20,18,22,23,25,11,37,35,32,18,27,21,30,14,27,24,28,22,31,32,31,21,20,22,30,22,17,32,22,26,20,13,28,29,23,30,13,10,4,19,24,14,8,21,15,8,13,10,14,20,13,34,15,21,9,16,14,30,25,20,28
"KNC21860",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KNC24343",124,114,152,105,101,128,135,120,138,104,115,111,125,167,112,119,111,152,131,148,89,133,205,167,115,101,121,105,137,176,177,139,95,63,98,120,178,171,172,115,120,88,73,152,181,175,128,121,139,109,198,121,146,132,151,122,105,175,109,122,161,138,139,146,136,104,110,98,139,153,130,144
"KNC20689",194,196,265,351,362,348,390,305,261,187,193,170,214,272,259,266,375,260,318,309,199,255,278,283,264,259,304,317,232,297,400,348,254,174,192,322,271,379,291,228,236,276,242,303,381,359,273,290,294,255,488,276,414,372,441,369,259,322,267,340,284,226,246,245,277,367,210,222,333,295,262,254
"KNC28423",49,42,87,153,96,105,123,103,71,50,68,56,86,81,95,92,90,94,124,88,51,90,107,118,74,73,100,110,100,104,145,72,64,35,74,89,109,121,114,95,80,58,80,98,77,108,75,83,112,78,128,86,132,86,111,68,82,94,79,89,86,100,107,107,68,113,67,81,93,115,99,100
"KNC34551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC27733",96,143,160,22,81,205,94,161,234,162,143,145,392,394,323,290,324,410,358,469,302,460,397,481,252,341,343,321,360,452,471,343,282,209,310,314,323,304,433,335,344,345,284,454,550,449,455,438,175,179,316,228,230,201,213,169,146,209,205,242,408,293,391,309,259,90,353,369,397,370,325,320
"KNC20890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC29891",235,229,351,505,458,386,565,446,243,255,322,125,393,379,448,423,318,423,476,472,286,452,414,396,293,260,403,383,318,413,485,411,218,183,303,329,451,549,405,324,266,318,359,398,470,475,359,377,305,358,538,335,494,446,481,405,355,381,386,398,211,332,349,295,296,339,329,300,435,436,400,357
"KNC27903",217,235,299,377,371,341,445,351,248,205,298,176,372,341,365,374,290,359,363,390,233,309,382,444,265,243,399,377,342,454,420,351,237,191,263,368,422,482,432,329,253,357,324,426,456,402,368,372,325,284,542,341,393,395,433,384,280,337,332,342,312,398,396,319,333,423,307,368,391,349,442,346
"KNC33373",172,215,252,134,171,208,194,221,159,149,114,203,120,101,120,146,127,174,101,119,99,147,197,177,185,198,196,195,231,212,247,206,186,110,166,215,299,235,223,153,164,200,186,196,257,211,227,191,245,229,265,185,265,291,260,214,197,241,174,269,221,158,201,163,146,220,203,207,184,189,186,192
"KNC31409",0,1,1,0,0,0,2,1,0,0,0,1,1,1,0,3,0,1,3,5,2,0,3,4,2,0,0,1,0,2,1,2,0,1,0,0,2,2,5,1,2,2,0,0,3,0,0,0,3,0,1,0,8,3,2,0,0,2,1,1,2,3,2,4,3,0,0,0,0,3,2,0
"KNC26441",106,158,167,89,182,208,165,131,195,139,235,154,314,359,326,343,287,382,321,425,250,344,368,461,269,253,299,273,270,337,386,295,230,182,220,295,351,466,368,334,325,290,268,365,437,425,396,346,304,315,445,290,342,292,331,252,225,294,254,289,388,411,357,361,264,160,273,325,425,474,443,331
"KNC27227",97,75,164,279,309,237,310,285,110,122,129,88,85,106,84,79,162,117,186,115,68,144,104,132,134,182,223,239,102,216,204,131,109,75,148,164,93,85,126,74,79,86,82,108,151,125,109,95,98,116,256,76,211,217,180,166,107,130,141,188,65,82,64,68,56,77,79,94,99,84,89,81
"KNC30581",131,178,173,50,147,281,194,221,339,253,254,244,298,377,298,272,343,413,354,418,236,380,380,411,305,340,429,361,349,482,514,422,306,202,335,288,334,348,407,334,256,317,204,366,465,386,378,355,293,363,556,340,420,338,369,268,348,359,358,394,458,381,332,372,249,156,309,376,358,409,372,303
"KNC29085",1997,2604,2256,2101,2727,3287,3114,2953,2747,1861,2693,2457,2294,2462,2446,2170,1933,2602,2434,2622,1517,2021,3479,3059,2814,2583,2992,3039,2829,2995,3898,3239,2444,1542,2381,3170,2687,3162,3116,2473,2439,2534,2330,2998,3132,2516,2935,3037,2868,2677,3506,2844,3489,3246,3290,2884,2690,2763,2622,2550,3074,2875,2993,2656,2243,2530,2409,2570,2660,2565,3069,2404
"KNC29848",9,6,14,6,7,10,4,6,8,3,11,2,26,21,23,10,21,25,13,16,13,29,18,30,10,9,12,9,18,13,37,25,12,12,8,12,20,36,23,23,10,15,24,16,47,37,18,17,1,5,19,3,12,7,9,13,13,9,14,14,11,6,14,13,21,4,23,16,35,29,21,24
"KNC34798",3,7,6,4,6,8,2,5,12,3,10,4,2,1,4,1,4,2,6,10,1,4,3,0,9,3,2,2,5,6,2,4,3,1,0,19,3,3,1,4,2,6,0,0,3,1,5,0,40,20,0,21,27,13,42,42,12,7,7,9,2,0,2,13,1,7,3,9,6,5,6,20
"KNC28283",42,53,68,82,68,59,88,70,62,45,74,41,41,58,81,80,56,80,58,66,23,57,26,48,42,44,49,56,52,43,59,42,36,26,45,78,74,78,72,47,42,39,45,48,69,46,35,41,40,50,60,56,85,92,102,108,39,63,37,63,56,62,62,42,63,65,41,46,65,63,52,39
"KNC25966",0,0,0,2,2,0,0,0,0,2,0,0,2,2,3,1,0,1,0,0,1,2,1,0,0,1,1,2,2,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,2,1,0,1,0,2,2,2,1,3,7,1,0,5,0,2,1,1,1,0,1,1,2,3,1,2
"KNC23327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21329",379,655,815,167,500,585,342,149,653,273,921,216,1087,914,841,1087,1278,1170,1162,1791,550,1090,1025,1189,669,755,765,647,787,607,1101,725,619,386,673,869,921,1185,965,676,884,784,726,1299,1322,1058,918,944,615,657,1129,791,980,712,780,646,546,764,663,786,1067,846,990,613,810,603,928,791,1241,1282,1190,735
"KNC29301",6,8,3,10,9,13,21,5,9,12,8,6,10,6,9,9,9,14,13,16,3,15,12,20,10,9,11,10,12,6,7,9,13,10,8,8,11,12,9,6,8,9,8,12,9,6,6,11,4,7,11,12,17,6,6,6,9,7,8,12,3,8,7,6,4,12,4,11,6,11,19,16
"KNC32232",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,2,0,0,3,0,0,1,0,1,2,0,1,3,0,0,2,1,0,0,3,0,1,1,0,1,1,0,1,0,0,1,5,0,2,0
"KNC31609",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"KNC26137",58,60,63,56,87,81,80,79,72,55,69,32,84,87,100,87,99,100,122,93,78,137,111,138,63,77,115,111,91,89,99,112,53,45,64,94,94,149,131,126,77,78,72,104,129,157,109,131,81,80,110,95,148,106,134,125,96,116,107,110,82,105,134,113,89,56,93,110,126,137,113,85
"KNC24307",47,59,41,21,26,58,36,38,53,16,41,17,79,58,41,66,53,70,64,72,38,66,81,66,47,55,31,74,71,54,70,60,55,26,45,62,66,59,86,39,72,110,38,69,73,49,100,68,62,50,52,62,44,38,39,34,41,48,33,24,93,66,57,67,63,27,75,61,79,77,61,70
"KNC34489",1010,1243,866,621,1683,1863,1401,1070,1110,1002,1097,727,2120,2648,1843,1948,2293,2577,2587,2866,1670,2636,2710,2732,1678,1641,2256,2227,1898,2122,2857,2169,1556,1068,1553,2049,2656,2528,2629,2185,1673,1937,1712,2623,2748,2849,2271,2316,1533,1776,2478,1720,2752,2490,2393,1706,1626,1994,1927,2276,2253,2103,2011,1868,1637,1266,1791,2011,2585,2907,2323,2033
"KNC32885",10,52,17,5,16,19,19,11,15,16,10,13,45,43,35,25,26,42,39,61,43,47,52,46,11,20,15,21,28,29,33,23,15,11,17,31,36,21,30,37,38,46,24,46,31,36,36,37,17,38,24,75,18,17,29,11,17,18,15,27,45,26,28,29,27,19,45,31,46,38,46,32
"KNC25093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"KNC29331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"KNC30993",687,554,682,740,1128,1009,1105,892,609,538,673,340,898,1066,907,982,812,1049,1170,1189,772,1113,1153,1289,878,877,1241,1087,872,1309,1447,1120,694,539,809,1032,1132,1459,1182,936,768,986,944,1162,1385,1404,985,1132,886,954,1667,889,1399,1257,1292,992,809,980,954,1064,698,963,941,932,836,716,951,985,1234,1231,1155,1057
"KNC29131",1,2,1,0,0,2,1,6,7,4,3,6,4,2,3,5,1,4,4,10,3,2,5,6,5,4,5,4,4,8,10,5,5,2,4,4,3,3,5,4,6,3,3,7,4,2,4,3,3,1,1,2,4,3,2,3,4,3,1,1,9,1,6,1,2,0,2,2,2,2,7,3
"KNC32518",0,5,5,1,7,3,3,3,7,2,4,5,6,10,7,5,4,8,5,5,8,7,11,10,5,3,6,6,4,11,7,9,11,2,10,3,7,9,5,12,3,6,3,7,7,9,7,9,4,9,6,5,15,7,5,3,1,10,10,5,6,10,6,7,7,4,3,2,8,9,9,6
"KNC29929",4,7,11,1,5,5,6,6,6,9,10,1,5,10,4,7,3,5,1,20,3,12,6,9,4,3,9,10,4,9,6,4,2,1,4,10,6,7,5,3,3,7,4,6,11,3,9,2,3,4,9,3,5,1,3,5,4,5,1,2,4,0,4,4,3,1,4,7,3,10,4,13
"KNC25507",696,643,781,868,1449,1369,1349,1152,922,720,868,583,926,1124,986,952,1489,1137,1318,1328,704,1191,955,1209,794,967,1347,1259,973,1371,1400,1147,817,661,933,1213,1344,1328,1092,866,824,959,858,1027,1545,1490,1001,1023,773,831,1789,715,1221,1492,1320,1105,822,1005,1044,1166,1034,885,834,815,783,603,852,951,1213,1082,960,949
"KNC33865",82,91,121,74,117,119,122,117,132,89,83,76,160,170,171,146,106,161,158,158,114,143,245,187,116,111,124,137,163,173,181,192,117,76,143,151,138,262,191,131,161,137,139,171,173,148,197,173,199,154,175,138,161,123,159,125,109,107,132,112,154,181,176,165,148,245,125,147,219,182,201,149
"KNC23364",2,4,3,3,1,4,8,3,2,2,3,2,3,7,10,6,9,4,7,5,5,5,0,7,7,1,3,7,8,4,11,8,4,1,3,3,6,2,10,7,3,5,4,12,17,10,5,1,0,0,10,4,7,9,5,3,3,12,6,4,6,8,4,8,6,3,5,2,8,4,8,5
"KNC22539",30,33,35,40,12,31,38,29,26,18,27,18,26,16,40,31,3,35,28,32,14,25,36,21,27,23,20,30,28,14,21,38,25,12,22,31,40,25,28,16,10,19,39,33,39,20,25,28,36,30,32,19,44,39,48,44,20,45,39,31,11,16,39,25,32,47,33,19,41,17,31,27
"KNC24650",718,834,1075,1087,2513,1773,1660,824,690,702,2063,519,1180,994,916,1020,1197,1306,1618,1472,692,1222,1110,1706,2351,1951,2630,2914,1263,1914,1799,1785,1496,1146,2090,2637,1167,1787,1396,1135,740,964,554,1113,1918,1439,980,977,841,1669,3557,1874,2164,2698,2333,1964,1543,1667,2231,2321,560,904,612,580,802,485,768,798,1050,1048,991,738
"KNC34570",28,23,41,97,86,61,71,70,54,27,44,33,46,60,55,48,97,52,77,55,38,59,43,64,46,45,66,72,52,65,71,59,39,20,40,66,44,81,65,51,30,42,44,47,91,62,41,58,24,30,92,24,68,77,64,51,38,46,56,50,47,39,32,43,35,57,40,45,48,51,51,45
"KNC31786",20,40,53,17,22,42,38,50,63,45,52,35,49,59,95,86,40,69,42,73,27,61,20,33,38,37,17,44,34,46,36,44,25,9,30,31,60,52,63,27,33,45,30,55,83,55,26,60,37,35,29,44,54,84,78,59,47,61,31,38,103,44,79,35,43,30,61,51,65,52,53,64
"KNC33136",2,15,13,8,19,12,12,5,17,2,4,12,6,4,12,5,1,6,3,11,9,11,9,7,7,12,11,10,15,4,9,16,8,11,5,21,20,18,12,10,16,8,12,6,12,11,8,6,15,13,10,9,20,29,32,6,11,22,13,15,11,8,26,17,6,28,22,15,15,7,24,23
"KNC21056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30434",35,32,46,75,72,86,75,61,56,45,49,38,71,64,64,90,68,86,88,96,60,110,74,106,70,42,82,60,67,97,101,82,59,37,51,73,123,126,86,91,55,85,58,82,127,118,89,70,50,29,90,49,77,102,71,59,47,50,54,62,69,79,73,66,64,37,66,44,84,87,80,73
"KNC31492",24,25,25,57,48,31,44,36,37,30,28,17,36,49,33,40,24,40,52,36,38,66,35,51,43,25,49,42,48,48,38,40,22,16,7,20,46,58,34,45,23,53,40,37,58,59,26,38,35,31,71,42,79,58,63,55,43,36,37,37,38,59,61,47,29,46,24,40,49,42,70,49
"KNC21026",17,14,22,22,19,17,28,25,21,13,17,7,21,30,34,26,12,31,15,35,21,21,32,51,9,19,27,14,29,32,42,28,14,12,14,17,21,47,33,31,13,24,29,40,32,26,33,37,26,24,30,11,24,14,35,20,19,15,20,10,27,32,45,35,40,37,19,16,30,39,44,44
"KNC20997",8,21,12,5,10,14,30,10,5,9,10,4,30,35,28,43,4,45,32,36,24,32,38,64,23,17,15,30,22,26,14,23,10,7,25,29,57,43,31,38,28,32,18,44,46,41,50,34,18,13,46,25,45,33,67,31,31,42,28,37,31,36,44,32,29,57,21,38,36,39,39,21
"KNC24013",94,101,105,173,145,133,142,160,115,86,116,81,123,141,145,118,120,136,141,138,95,130,168,158,117,106,138,140,137,147,190,158,109,64,87,119,159,195,183,138,120,131,127,137,141,131,138,172,158,133,162,122,183,108,155,109,119,109,111,119,128,134,128,131,118,362,103,136,144,128,150,132
"KNC30415",162,286,193,22,149,264,126,174,351,241,213,218,368,412,352,361,259,473,448,412,332,471,514,447,389,461,437,425,441,551,491,556,416,276,363,472,488,498,506,432,396,459,289,491,723,526,536,511,446,648,489,596,627,500,489,331,334,476,461,462,438,488,436,360,360,117,404,396,500,464,421,422
"KNC23139",21,39,25,15,31,36,32,33,19,17,20,28,23,16,16,15,31,27,29,24,20,28,33,14,36,31,29,38,33,35,48,36,29,16,28,39,35,27,29,19,25,21,16,28,39,20,19,19,38,43,34,33,69,42,65,38,28,42,36,36,26,26,29,17,19,17,15,24,17,30,23,31
"KNC22939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KNC24911",640,361,492,467,1835,1362,1496,775,587,762,969,306,2492,3369,2018,2720,1133,2570,1894,3134,1909,2816,3206,3911,1575,1786,2582,1731,2423,2572,2991,2376,1220,1232,1577,1951,3150,3752,2944,2731,1813,1878,2208,3034,2567,2946,2760,2879,1419,1450,1804,1557,1837,1217,1493,835,1207,1336,1294,1121,680,2456,2167,1934,1794,1232,1672,1734,2280,3190,2688,2009
"KNC34657",756,1297,994,529,533,827,855,942,935,752,709,940,939,718,874,779,412,839,724,898,463,882,1095,1076,801,804,661,1026,928,1079,904,993,770,534,752,976,960,710,1032,790,789,999,1086,978,1206,996,1266,1064,715,821,755,763,863,965,993,886,709,803,711,790,1009,659,1260,1128,799,702,1032,1025,969,788,1046,939
"KNC27827",26,58,52,9,27,65,28,53,76,48,43,63,84,87,80,62,57,89,89,98,53,92,101,96,67,87,79,100,105,119,112,97,85,54,84,76,93,100,110,81,68,90,60,98,135,101,107,107,81,85,105,81,101,103,86,71,59,101,95,92,93,105,102,81,83,34,86,110,94,94,87,91
"KNC33092",118,90,153,144,327,203,246,189,96,178,120,58,88,82,60,83,84,63,101,108,64,124,82,101,200,171,223,332,118,191,174,121,106,105,170,161,86,93,112,68,51,65,81,98,123,165,93,113,113,212,366,158,332,372,279,248,152,212,152,190,42,103,99,90,78,66,96,121,107,99,118,85
"KNC25484",342,186,401,429,674,758,567,488,467,520,649,432,827,1353,896,1135,1259,840,1068,1352,566,967,998,1157,663,626,708,894,756,778,1191,771,649,379,568,794,886,1136,1044,833,995,847,956,880,977,847,794,822,517,587,1049,723,672,627,861,645,657,678,710,750,1020,846,703,751,729,730,682,666,1041,1008,1061,761
"KNC25401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26962",4,6,2,5,2,4,3,7,5,6,6,5,2,3,2,0,3,1,3,1,1,3,11,2,0,2,1,4,2,1,5,2,1,0,3,1,4,2,1,2,1,2,1,0,5,0,3,3,2,1,5,5,1,6,5,1,2,3,2,1,1,0,1,2,1,0,4,0,0,0,2,0
"KNC32937",11,12,4,23,11,22,7,0,9,17,24,13,23,29,16,22,27,31,48,7,7,9,0,26,12,5,8,29,16,13,16,8,0,17,18,0,11,28,27,11,19,49,8,40,37,14,8,27,9,12,43,0,13,31,18,28,3,8,34,32,12,12,56,24,11,19,17,24,29,32,15,39
"KNC23879",312,351,326,291,405,371,471,478,338,310,275,293,276,226,314,284,210,313,322,316,253,320,420,389,295,269,349,401,380,414,445,418,283,219,362,439,374,404,375,333,255,313,280,338,457,446,342,355,405,450,413,406,574,498,567,452,334,398,358,391,368,337,404,381,273,341,348,417,378,376,390,307
"KNC26641",543,603,431,292,676,842,786,551,515,509,504,477,963,884,840,813,549,889,767,927,689,932,920,1184,993,864,1126,1110,988,1174,1175,1163,878,652,776,1099,1126,1504,1235,994,828,1022,869,1159,1213,1256,1149,1170,595,953,1368,816,1234,1185,1071,992,851,1066,1025,1017,1040,1095,1054,679,915,793,908,1058,1128,957,1221,985
"KNC23509",14,50,23,0,6,17,6,31,29,29,20,23,16,19,30,21,23,21,23,25,8,19,58,23,20,26,31,31,35,34,37,22,19,21,29,18,20,24,32,17,10,30,18,29,37,21,27,36,40,13,15,35,25,33,18,19,16,32,15,11,20,12,21,16,23,7,30,21,34,18,21,22
"KNC23372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33735",7,28,8,3,16,20,12,12,47,13,14,20,29,22,11,19,21,35,14,12,38,29,24,22,18,19,11,28,25,34,25,28,32,10,19,34,26,99,38,38,27,86,22,16,49,50,43,20,21,48,53,53,27,29,46,40,50,36,20,19,38,37,32,33,35,7,20,35,73,42,31,61
"KNC25960",2042,2219,2603,2528,3820,4351,3827,2883,3128,2273,3611,2515,5041,6981,5101,5529,7486,6359,6030,7050,4176,5920,5559,7299,3090,3612,5200,4483,4501,5562,6385,5056,3676,2583,3504,4637,7026,8584,6507,5300,4741,5166,5035,7282,8409,7574,5411,5834,2877,3443,7779,3161,5047,4779,4720,4015,3698,4208,4035,4376,6864,4825,4364,4313,4307,3169,4335,4497,6642,6077,5835,5112
"KNC31054",580,874,916,418,882,1173,868,637,1091,799,1210,723,1716,2154,1623,1638,1511,1997,1587,2318,1085,1866,2704,2377,1190,1336,1831,1372,1661,1848,2136,1941,1351,897,1420,1558,1805,2043,1879,1668,1685,1515,1484,1945,1825,1741,1931,1684,1589,1850,2295,1857,1873,1306,1697,1209,1360,1514,1449,1447,1539,1905,1817,1580,1522,887,1447,1564,2157,2169,2157,1717
"KNC28575",21,55,13,1,8,26,14,18,56,24,38,37,110,127,89,85,42,118,72,107,66,122,121,104,46,65,66,74,98,82,101,113,62,42,62,78,64,70,89,101,104,77,73,97,94,106,130,98,38,43,29,72,38,35,34,23,26,23,31,34,117,57,83,53,49,16,65,81,108,95,97,80
"KNC34066",30,173,155,2,26,105,69,104,195,124,121,111,216,219,193,169,161,258,207,269,168,289,247,211,194,265,218,248,263,268,289,237,236,155,174,179,196,182,227,247,167,240,198,255,295,271,298,278,120,181,231,219,167,184,205,180,122,149,126,179,220,155,197,180,180,47,211,229,200,212,190,231
"KNC26395",149,147,207,406,250,282,318,279,341,220,308,116,664,872,741,940,360,791,505,1021,531,636,728,1137,266,277,502,272,710,472,782,495,291,185,281,354,949,1170,686,741,793,583,802,778,752,562,1031,917,558,411,443,182,639,335,422,282,309,440,413,257,724,1309,947,844,805,1092,698,688,1006,987,1118,676
"KNC24441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
